Family	Target_Amp	Target_Center	Query_Amp	Query_Center	Shared_Proportion	Marker_Count
G	g3	264056.0	g3	264056.0	0.5238	21
G	g3	264056.0	g2	264056.0	0.8571	21
G	g2	264056.0	g1	264056.0	0.1429	21
G	g2	264056.0	g3	264056.0	0.9524	21
G	g2	264056.0	g2	264056.0	0.4286	21
G	g1	274056.0	g1	274056.0	1.0000	32
G	g1	274056.0	g3	274056.0	0.1250	32
G	g1	274056.0	g2	274056.0	0.3125	32
G	g3	274056.0	g1	274056.0	0.3438	32
G	g3	274056.0	g3	274056.0	0.7812	32
G	g3	274056.0	g2	274056.0	0.8438	32
G	g2	274056.0	g1	274056.0	0.1562	32
G	g2	274056.0	g3	274056.0	0.9688	32
G	g2	274056.0	g2	274056.0	0.6562	32
G	g1	284056.0	g1	284056.0	0.9630	27
G	g1	284056.0	g3	284056.0	0.2222	27
G	g1	284056.0	g2	284056.0	0.1481	27
G	g3	284056.0	g1	284056.0	0.2222	27
G	g3	284056.0	g3	284056.0	0.9630	27
G	g3	284056.0	g2	284056.0	0.7407	27
G	g2	284056.0	g1	284056.0	0.2222	27
G	g2	284056.0	g3	284056.0	0.9630	27
G	g2	284056.0	g2	284056.0	0.7407	27
G	g1	294056.0	g1	294056.0	0.8571	21
G	g1	294056.0	g3	294056.0	0.3333	21
G	g1	294056.0	g2	294056.0	0.1905	21
G	g3	294056.0	g1	294056.0	0.3333	21
G	g3	294056.0	g3	294056.0	0.8571	21
G	g3	294056.0	g2	294056.0	0.8095	21
G	g2	294056.0	g1	294056.0	0.2381	21
G	g2	294056.0	g3	294056.0	0.8571	21
G	g2	294056.0	g2	294056.0	0.9048	21
G	g1	304056.0	g1	304056.0	0.8947	19
G	g1	304056.0	g3	304056.0	0.3158	19
G	g1	304056.0	g2	304056.0	0.2105	19
G	g3	304056.0	g1	304056.0	0.4211	19
G	g3	304056.0	g3	304056.0	0.5789	19
G	g3	304056.0	g2	304056.0	0.7895	19
G	g2	304056.0	g1	304056.0	0.2632	19
G	g2	304056.0	g3	304056.0	0.8421	19
G	g2	304056.0	g2	304056.0	0.8421	19
G	g1	314056.0	g1	314056.0	1.0000	9
G	g1	314056.0	g3	314056.0	0.2222	9
G	g1	314056.0	g2	314056.0	0.4444	9
G	g3	314056.0	g1	314056.0	0.6667	9
G	g3	314056.0	g3	314056.0	0.1111	9
G	g3	314056.0	g2	314056.0	0.7778	9
G	g2	314056.0	g1	314056.0	0.3333	9
G	g2	314056.0	g3	314056.0	0.8889	9
G	g2	314056.0	g2	314056.0	0.4444	9
G	g1	324056.0	g1	324056.0	1.0000	2
G	g1	324056.0	g3	324056.0	0.0000	2
G	g1	324056.0	g2	324056.0	1.0000	2
G	g3	324056.0	g1	324056.0	1.0000	2
G	g3	324056.0	g3	324056.0	0.0000	2
G	g3	324056.0	g2	324056.0	1.0000	2
G	g2	324056.0	g1	324056.0	0.0000	2
G	g2	324056.0	g3	324056.0	1.0000	2
G	g2	324056.0	g2	324056.0	0.0000	2
Gy	ga1	12987.0	ga1	12987.0	0.4000	5
Gy	ga1	12987.0	ga2	12987.0	0.4000	5
Gy	ga2	12987.0	ga1	12987.0	0.8000	5
Gy	ga2	12987.0	ga2	12987.0	0.8000	5
Gy	ga1	22987.0	ga1	22987.0	0.6667	6
Gy	ga1	22987.0	ga2	22987.0	0.5000	6
Gy	ga2	22987.0	ga1	22987.0	0.8333	6
Gy	ga2	22987.0	ga2	22987.0	1.0000	6
Gy	ga1	32987.0	ga1	32987.0	1.0000	5
Gy	ga1	32987.0	ga2	32987.0	0.8000	5
Gy	ga2	32987.0	ga1	32987.0	0.8000	5
Gy	ga2	32987.0	ga2	32987.0	1.0000	5
Gy	ga1	42987.0	ga1	42987.0	1.0000	3
Gy	ga1	42987.0	ga2	42987.0	0.6667	3
Gy	ga2	42987.0	ga1	42987.0	0.6667	3
Gy	ga2	42987.0	ga2	42987.0	1.0000	3
Gy	ga1	52987.0	ga1	52987.0	1.0000	6
Gy	ga1	52987.0	ga2	52987.0	0.1667	6
Gy	ga2	52987.0	ga1	52987.0	0.1667	6
Gy	ga2	52987.0	ga2	52987.0	1.0000	6
Gy	ga1	62987.0	ga1	62987.0	1.0000	5
Gy	ga1	62987.0	ga2	62987.0	0.0000	5
Gy	ga2	62987.0	ga1	62987.0	0.0000	5
Gy	ga2	62987.0	ga2	62987.0	1.0000	5
Gy	ga1	72987.0	ga1	72987.0	1.0000	2
Gy	ga1	72987.0	ga2	72987.0	0.0000	2
Gy	ga2	72987.0	ga1	72987.0	0.0000	2
Gy	ga2	72987.0	ga2	72987.0	1.0000	2
Gy	ga1	82987.0	ga1	82987.0	1.0000	11
Gy	ga1	82987.0	ga2	82987.0	0.0000	11
Gy	ga2	82987.0	ga1	82987.0	0.0000	11
Gy	ga2	82987.0	ga2	82987.0	1.0000	11
Gy	ga1	92987.0	ga1	92987.0	0.9333	15
Gy	ga1	92987.0	ga2	92987.0	0.0667	15
Gy	ga2	92987.0	ga1	92987.0	0.1333	15
Gy	ga2	92987.0	ga2	92987.0	1.0000	15
Gy	ga1	102987.0	ga1	102987.0	0.8571	7
Gy	ga1	102987.0	ga2	102987.0	0.1429	7
Gy	ga2	102987.0	ga1	102987.0	0.2857	7
Gy	ga2	102987.0	ga2	102987.0	1.0000	7
Gy	ga1	112987.0	ga1	112987.0	1.0000	2
Gy	ga1	112987.0	ga2	112987.0	0.0000	2
Gy	ga2	112987.0	ga1	112987.0	0.0000	2
Gy	ga2	112987.0	ga2	112987.0	1.0000	2
R	r1	10243.0	r1	10243.0	0.9688	32
R	r1	10243.0	r2	10243.0	0.5625	32
R	r1	10243.0	r4	10243.0	0.1562	32
R	r1	10243.0	r3	10243.0	0.4062	32
R	r2	10243.0	r1	10243.0	0.5938	32
R	r2	10243.0	r2	10243.0	1.0000	32
R	r2	10243.0	r4	10243.0	0.5312	32
R	r2	10243.0	r3	10243.0	0.2812	32
R	r3	10243.0	r1	10243.0	0.5938	32
R	r3	10243.0	r2	10243.0	0.3750	32
R	r3	10243.0	r4	10243.0	0.5938	32
R	r3	10243.0	r3	10243.0	0.8438	32
R	r4	10243.0	r1	10243.0	0.3125	32
R	r4	10243.0	r2	10243.0	0.6562	32
R	r4	10243.0	r4	10243.0	0.8750	32
R	r4	10243.0	r3	10243.0	0.5625	32
R	r1	20243.0	r1	20243.0	0.9744	39
R	r1	20243.0	r2	20243.0	0.5385	39
R	r1	20243.0	r4	20243.0	0.3846	39
R	r1	20243.0	r3	20243.0	0.4103	39
R	r2	20243.0	r1	20243.0	0.5641	39
R	r2	20243.0	r2	20243.0	1.0000	39
R	r2	20243.0	r4	20243.0	0.7949	39
R	r2	20243.0	r3	20243.0	0.2051	39
R	r3	20243.0	r1	20243.0	0.5128	39
R	r3	20243.0	r2	20243.0	0.2821	39
R	r3	20243.0	r4	20243.0	0.3846	39
R	r3	20243.0	r3	20243.0	0.8718	39
R	r4	20243.0	r1	20243.0	0.4615	39
R	r4	20243.0	r2	20243.0	0.8462	39
R	r4	20243.0	r4	20243.0	0.9487	39
R	r4	20243.0	r3	20243.0	0.3077	39
R	r1	30243.0	r1	30243.0	0.9667	30
R	r1	30243.0	r2	30243.0	0.6333	30
R	r1	30243.0	r4	30243.0	0.5333	30
R	r1	30243.0	r3	30243.0	0.4000	30
R	r2	30243.0	r1	30243.0	0.6667	30
R	r2	30243.0	r2	30243.0	1.0000	30
R	r2	30243.0	r4	30243.0	0.8333	30
R	r2	30243.0	r3	30243.0	0.2333	30
R	r3	30243.0	r1	30243.0	0.3667	30
R	r3	30243.0	r2	30243.0	0.3000	30
R	r3	30243.0	r4	30243.0	0.2000	30
R	r3	30243.0	r3	30243.0	0.8667	30
R	r4	30243.0	r1	30243.0	0.5667	30
R	r4	30243.0	r2	30243.0	0.9000	30
R	r4	30243.0	r4	30243.0	0.9333	30
R	r4	30243.0	r3	30243.0	0.2000	30
R	r1	40243.0	r1	40243.0	1.0000	62
R	r1	40243.0	r2	40243.0	0.8065	62
R	r1	40243.0	r4	40243.0	0.4355	62
R	r1	40243.0	r3	40243.0	0.8065	62
R	r2	40243.0	r1	40243.0	0.8065	62
R	r2	40243.0	r2	40243.0	1.0000	62
R	r2	40243.0	r4	40243.0	0.5000	62
R	r2	40243.0	r3	40243.0	0.7742	62
R	r3	40243.0	r1	40243.0	0.6129	62
R	r3	40243.0	r2	40243.0	0.5806	62
R	r3	40243.0	r4	40243.0	0.5000	62
R	r3	40243.0	r3	40243.0	0.7742	62
R	r4	40243.0	r1	40243.0	0.4355	62
R	r4	40243.0	r2	40243.0	0.5323	62
R	r4	40243.0	r4	40243.0	0.5161	62
R	r4	40243.0	r3	40243.0	0.5000	62
R	r1	50243.0	r1	50243.0	1.0000	102
R	r1	50243.0	r2	50243.0	0.9216	102
R	r1	50243.0	r4	50243.0	0.4804	102
R	r1	50243.0	r3	50243.0	0.9020	102
R	r2	50243.0	r1	50243.0	0.9216	102
R	r2	50243.0	r2	50243.0	1.0000	102
R	r2	50243.0	r4	50243.0	0.4608	102
R	r2	50243.0	r3	50243.0	0.8824	102
R	r3	50243.0	r1	50243.0	0.5000	102
R	r3	50243.0	r2	50243.0	0.4608	102
R	r3	50243.0	r4	50243.0	0.4118	102
R	r3	50243.0	r3	50243.0	0.5588	102
R	r4	50243.0	r1	50243.0	0.4804	102
R	r4	50243.0	r2	50243.0	0.4608	102
R	r4	50243.0	r4	50243.0	0.7059	102
R	r4	50243.0	r3	50243.0	0.5196	102
R	r1	60243.0	r1	60243.0	1.0000	99
R	r1	60243.0	r2	60243.0	0.9192	99
R	r1	60243.0	r4	60243.0	0.5051	99
R	r1	60243.0	r3	60243.0	0.9293	99
R	r2	60243.0	r1	60243.0	0.9192	99
R	r2	60243.0	r2	60243.0	1.0000	99
R	r2	60243.0	r4	60243.0	0.4242	99
R	r2	60243.0	r3	60243.0	0.8889	99
R	r3	60243.0	r1	60243.0	0.5556	99
R	r3	60243.0	r2	60243.0	0.5152	99
R	r3	60243.0	r4	60243.0	0.3434	99
R	r3	60243.0	r3	60243.0	0.6061	99
R	r4	60243.0	r1	60243.0	0.6465	99
R	r4	60243.0	r2	60243.0	0.5859	99
R	r4	60243.0	r4	60243.0	0.8182	99
R	r4	60243.0	r3	60243.0	0.6566	99
R	r1	70243.0	r1	70243.0	0.9815	54
R	r1	70243.0	r2	70243.0	0.8704	54
R	r1	70243.0	r4	70243.0	0.5000	54
R	r1	70243.0	r3	70243.0	0.8333	54
R	r2	70243.0	r1	70243.0	0.8704	54
R	r2	70243.0	r2	70243.0	0.9815	54
R	r2	70243.0	r4	70243.0	0.3889	54
R	r2	70243.0	r3	70243.0	0.7963	54
R	r3	70243.0	r1	70243.0	0.7222	54
R	r3	70243.0	r2	70243.0	0.6852	54
R	r3	70243.0	r4	70243.0	0.4630	54
R	r3	70243.0	r3	70243.0	0.8704	54
R	r4	70243.0	r1	70243.0	0.7778	54
R	r4	70243.0	r2	70243.0	0.7037	54
R	r4	70243.0	r4	70243.0	0.7037	54
R	r4	70243.0	r3	70243.0	0.8148	54
R	r1	80243.0	r1	80243.0	0.9000	20
R	r1	80243.0	r2	80243.0	0.9000	20
R	r1	80243.0	r4	80243.0	0.3500	20
R	r1	80243.0	r3	80243.0	0.3000	20
R	r2	80243.0	r1	80243.0	0.9500	20
R	r2	80243.0	r2	80243.0	0.9500	20
R	r2	80243.0	r4	80243.0	0.4000	20
R	r2	80243.0	r3	80243.0	0.3500	20
R	r3	80243.0	r1	80243.0	0.3500	20
R	r3	80243.0	r2	80243.0	0.3500	20
R	r3	80243.0	r4	80243.0	0.8000	20
R	r3	80243.0	r3	80243.0	0.9500	20
R	r4	80243.0	r1	80243.0	0.4500	20
R	r4	80243.0	r2	80243.0	0.4500	20
R	r4	80243.0	r4	80243.0	1.0000	20
R	r4	80243.0	r3	80243.0	0.8500	20
R	r1	90243.0	r1	90243.0	0.8889	18
R	r1	90243.0	r2	90243.0	0.8889	18
R	r1	90243.0	r4	90243.0	0.2222	18
R	r1	90243.0	r3	90243.0	0.2222	18
R	r2	90243.0	r1	90243.0	0.8889	18
R	r2	90243.0	r2	90243.0	1.0000	18
R	r2	90243.0	r4	90243.0	0.3333	18
R	r2	90243.0	r3	90243.0	0.3333	18
R	r3	90243.0	r1	90243.0	0.2778	18
R	r3	90243.0	r2	90243.0	0.2778	18
R	r3	90243.0	r4	90243.0	0.9444	18
R	r3	90243.0	r3	90243.0	0.9444	18
R	r4	90243.0	r1	90243.0	0.2778	18
R	r4	90243.0	r2	90243.0	0.2778	18
R	r4	90243.0	r4	90243.0	0.9444	18
R	r4	90243.0	r3	90243.0	0.9444	18
R	r1	100243.0	r1	100243.0	0.8571	21
R	r1	100243.0	r2	100243.0	0.8571	21
R	r1	100243.0	r4	100243.0	0.3333	21
R	r1	100243.0	r3	100243.0	0.2381	21
R	r2	100243.0	r1	100243.0	0.8571	21
R	r2	100243.0	r2	100243.0	0.9524	21
R	r2	100243.0	r4	100243.0	0.3333	21
R	r2	100243.0	r3	100243.0	0.2381	21
R	r3	100243.0	r1	100243.0	0.3333	21
R	r3	100243.0	r2	100243.0	0.3333	21
R	r3	100243.0	r4	100243.0	0.8571	21
R	r3	100243.0	r3	100243.0	0.6667	21
R	r4	100243.0	r1	100243.0	0.3333	21
R	r4	100243.0	r2	100243.0	0.2381	21
R	r4	100243.0	r4	100243.0	0.7619	21
R	r4	100243.0	r3	100243.0	0.7619	21
R	r1	110243.0	r1	110243.0	0.8750	16
R	r1	110243.0	r2	110243.0	0.8125	16
R	r1	110243.0	r4	110243.0	0.3750	16
R	r1	110243.0	r3	110243.0	0.3125	16
R	r2	110243.0	r1	110243.0	0.9375	16
R	r2	110243.0	r2	110243.0	0.8750	16
R	r2	110243.0	r4	110243.0	0.3125	16
R	r2	110243.0	r3	110243.0	0.2500	16
R	r3	110243.0	r1	110243.0	0.5000	16
R	r3	110243.0	r2	110243.0	0.4375	16
R	r3	110243.0	r4	110243.0	0.7500	16
R	r3	110243.0	r3	110243.0	0.5625	16
R	r4	110243.0	r1	110243.0	0.3750	16
R	r4	110243.0	r2	110243.0	0.3125	16
R	r4	110243.0	r4	110243.0	0.7500	16
R	r4	110243.0	r3	110243.0	0.6875	16
R	r1	120243.0	r1	120243.0	0.3333	6
R	r1	120243.0	r2	120243.0	0.3333	6
R	r1	120243.0	r4	120243.0	0.6667	6
R	r1	120243.0	r3	120243.0	0.8333	6
R	r2	120243.0	r1	120243.0	0.8333	6
R	r2	120243.0	r2	120243.0	0.5000	6
R	r2	120243.0	r4	120243.0	0.1667	6
R	r2	120243.0	r3	120243.0	0.3333	6
R	r3	120243.0	r1	120243.0	0.3333	6
R	r3	120243.0	r2	120243.0	0.3333	6
R	r3	120243.0	r4	120243.0	0.6667	6
R	r3	120243.0	r3	120243.0	0.8333	6
R	r4	120243.0	r1	120243.0	0.0000	6
R	r4	120243.0	r2	120243.0	0.3333	6
R	r4	120243.0	r4	120243.0	1.0000	6
R	r4	120243.0	r3	120243.0	0.8333	6
R	r1	130243.0	r1	130243.0	0.0000	9
R	r1	130243.0	r2	130243.0	0.3333	9
R	r1	130243.0	r4	130243.0	1.0000	9
R	r1	130243.0	r3	130243.0	1.0000	9
R	r2	130243.0	r1	130243.0	0.7778	9
R	r2	130243.0	r2	130243.0	0.6667	9
R	r2	130243.0	r4	130243.0	0.2222	9
R	r2	130243.0	r3	130243.0	0.2222	9
R	r3	130243.0	r1	130243.0	0.1111	9
R	r3	130243.0	r2	130243.0	0.4444	9
R	r3	130243.0	r4	130243.0	0.8889	9
R	r3	130243.0	r3	130243.0	0.8889	9
R	r4	130243.0	r1	130243.0	0.1111	9
R	r4	130243.0	r2	130243.0	0.4444	9
R	r4	130243.0	r4	130243.0	0.8889	9
R	r4	130243.0	r3	130243.0	0.8889	9
R	r1	140243.0	r1	140243.0	0.2500	8
R	r1	140243.0	r2	140243.0	0.5000	8
R	r1	140243.0	r4	140243.0	0.8750	8
R	r1	140243.0	r3	140243.0	0.8750	8
R	r2	140243.0	r1	140243.0	0.6250	8
R	r2	140243.0	r2	140243.0	0.8750	8
R	r2	140243.0	r4	140243.0	0.2500	8
R	r2	140243.0	r3	140243.0	0.2500	8
R	r3	140243.0	r1	140243.0	0.2500	8
R	r3	140243.0	r2	140243.0	0.5000	8
R	r3	140243.0	r4	140243.0	0.8750	8
R	r3	140243.0	r3	140243.0	0.8750	8
R	r4	140243.0	r1	140243.0	0.3750	8
R	r4	140243.0	r2	140243.0	0.6250	8
R	r4	140243.0	r4	140243.0	0.7500	8
R	r4	140243.0	r3	140243.0	0.7500	8
R	r1	150243.0	r1	150243.0	0.6667	3
R	r1	150243.0	r2	150243.0	0.6667	3
R	r1	150243.0	r4	150243.0	0.6667	3
R	r1	150243.0	r3	150243.0	0.6667	3
R	r2	150243.0	r1	150243.0	0.3333	3
R	r2	150243.0	r2	150243.0	1.0000	3
R	r2	150243.0	r4	150243.0	0.3333	3
R	r2	150243.0	r3	150243.0	0.3333	3
R	r3	150243.0	r1	150243.0	0.3333	3
R	r3	150243.0	r2	150243.0	0.3333	3
R	r3	150243.0	r4	150243.0	1.0000	3
R	r3	150243.0	r3	150243.0	1.0000	3
R	r4	150243.0	r1	150243.0	0.6667	3
R	r4	150243.0	r2	150243.0	0.6667	3
R	r4	150243.0	r4	150243.0	0.6667	3
R	r4	150243.0	r3	150243.0	0.6667	3
T	t1	17099.0	t1	17099.0	0.6000	5
T	t1	17099.0	t2	17099.0	0.8000	5
T	t2	17099.0	t1	17099.0	0.4000	5
T	t2	17099.0	t2	17099.0	0.2000	5
T	t1	27099.0	t1	27099.0	1.0000	7
T	t1	27099.0	t2	27099.0	0.8571	7
T	t2	27099.0	t1	27099.0	0.4286	7
T	t2	27099.0	t2	27099.0	0.2857	7
T	t1	37099.0	t1	37099.0	0.9000	10
T	t1	37099.0	t2	37099.0	1.0000	10
T	t2	37099.0	t1	37099.0	0.5000	10
T	t2	37099.0	t2	37099.0	0.4000	10
T	t1	47099.0	t1	47099.0	0.8571	7
T	t1	47099.0	t2	47099.0	1.0000	7
T	t2	47099.0	t1	47099.0	0.7143	7
T	t2	47099.0	t2	47099.0	0.5714	7
T	t1	57099.0	t1	57099.0	0.5000	8
T	t1	57099.0	t2	57099.0	0.5000	8
T	t2	57099.0	t1	57099.0	0.5000	8
T	t2	57099.0	t2	57099.0	0.5000	8
T	t1	67099.0	t1	67099.0	0.4545	11
T	t1	67099.0	t2	67099.0	0.6364	11
T	t2	67099.0	t1	67099.0	0.4545	11
T	t2	67099.0	t2	67099.0	0.6364	11
T	t1	77099.0	t1	77099.0	0.5714	7
T	t1	77099.0	t2	77099.0	0.8571	7
T	t2	77099.0	t1	77099.0	0.5714	7
T	t2	77099.0	t2	77099.0	0.8571	7
T	t1	87099.0	t1	87099.0	0.7500	8
T	t1	87099.0	t2	87099.0	0.5000	8
T	t2	87099.0	t1	87099.0	0.7500	8
T	t2	87099.0	t2	87099.0	0.5000	8
T	t1	97099.0	t1	97099.0	0.8750	8
T	t1	97099.0	t2	97099.0	0.5000	8
T	t2	97099.0	t1	97099.0	0.6250	8
T	t2	97099.0	t2	97099.0	0.5000	8
T	t1	107099.0	t1	107099.0	1.0000	7
T	t1	107099.0	t2	107099.0	0.7143	7
T	t2	107099.0	t1	107099.0	0.2857	7
T	t2	107099.0	t2	107099.0	0.5714	7
T	t1	117099.0	t1	117099.0	1.0000	5
T	t1	117099.0	t2	117099.0	0.8000	5
T	t2	117099.0	t1	117099.0	0.4000	5
T	t2	117099.0	t2	117099.0	0.6000	5
TS	ts	29144.0	ts	29144.0	1.0000	2
TS	ts	39144.0	ts	39144.0	1.0000	3
TS	ts	49144.0	ts	49144.0	0.6667	3
TS	ts	59144.0	ts	59144.0	0.0000	1
TS	ts	69144.0	ts	69144.0	1.0000	1
TS	ts	79144.0	ts	79144.0	1.0000	2
TS	ts	89144.0	ts	89144.0	1.0000	1
TS	ts	99144.0	ts	99144.0	0.6667	3
TS	ts	109144.0	ts	109144.0	0.7500	4
TS	ts	119144.0	ts	119144.0	1.0000	1
TS	ts	129144.0	ts	129144.0	0.4000	5
TS	ts	139144.0	ts	139144.0	0.4000	5
TS	ts	149144.0	ts	149144.0	0.0000	1
TS	ts	159144.0	ts	159144.0	0.5000	2
TS	ts	169144.0	ts	169144.0	1.0000	1
Y	y1	14021.0	y1	14021.0	0.8000	5
Y	y1	14021.0	y2	14021.0	1.0000	5
Y	y2	14021.0	y1	14021.0	1.0000	5
Y	y2	14021.0	y2	14021.0	0.8000	5
Y	y1	24021.0	y1	24021.0	0.6667	9
Y	y1	24021.0	y2	24021.0	0.7778	9
Y	y2	24021.0	y1	24021.0	0.5556	9
Y	y2	24021.0	y2	24021.0	0.6667	9
Y	y1	34021.0	y1	34021.0	0.3333	9
Y	y1	34021.0	y2	34021.0	0.7778	9
Y	y2	34021.0	y1	34021.0	0.5556	9
Y	y2	34021.0	y2	34021.0	0.3333	9
Y	y1	44021.0	y1	44021.0	0.1429	7
Y	y1	44021.0	y2	44021.0	1.0000	7
Y	y2	44021.0	y1	44021.0	1.0000	7
Y	y2	44021.0	y2	44021.0	0.1429	7
Y	y1	54021.0	y1	54021.0	0.3750	8
Y	y1	54021.0	y2	54021.0	0.8750	8
Y	y2	54021.0	y1	54021.0	0.6250	8
Y	y2	54021.0	y2	54021.0	0.1250	8
Y	y1	64021.0	y1	64021.0	0.3000	10
Y	y1	64021.0	y2	64021.0	0.9000	10
Y	y2	64021.0	y1	64021.0	0.7000	10
Y	y2	64021.0	y2	64021.0	0.1000	10
Y	y1	74021.0	y1	74021.0	0.5000	12
Y	y1	74021.0	y2	74021.0	1.0000	12
Y	y2	74021.0	y1	74021.0	0.9167	12
Y	y2	74021.0	y2	74021.0	0.4167	12
Y	y1	84021.0	y1	84021.0	0.5000	10
Y	y1	84021.0	y2	84021.0	1.0000	10
Y	y2	84021.0	y1	84021.0	0.9000	10
Y	y2	84021.0	y2	84021.0	0.4000	10
Y	y1	94021.0	y1	94021.0	0.3333	12
Y	y1	94021.0	y2	94021.0	0.8333	12
Y	y2	94021.0	y1	94021.0	0.7500	12
Y	y2	94021.0	y2	94021.0	0.0833	12
Y	y1	104021.0	y1	104021.0	0.3077	13
Y	y1	104021.0	y2	104021.0	0.8462	13
Y	y2	104021.0	y1	104021.0	0.6923	13
Y	y2	104021.0	y2	104021.0	0.1538	13
Y	y1	114021.0	y1	114021.0	0.0000	5
Y	y1	114021.0	y2	114021.0	1.0000	5
Y	y2	114021.0	y1	114021.0	0.8000	5
Y	y2	114021.0	y2	114021.0	0.2000	5
Y	y1	124021.0	y1	124021.0	0.0000	4
Y	y1	124021.0	y2	124021.0	0.5000	4
Y	y2	124021.0	y1	124021.0	0.7500	4
Y	y2	124021.0	y2	124021.0	0.2500	4
Y	y1	134021.0	y1	134021.0	0.1250	8
Y	y1	134021.0	y2	134021.0	0.6250	8
Y	y2	134021.0	y1	134021.0	0.6250	8
Y	y2	134021.0	y2	134021.0	0.1250	8
Y	y1	144021.0	y1	144021.0	0.5000	10
Y	y1	144021.0	y2	144021.0	0.8000	10
Y	y2	144021.0	y1	144021.0	0.7000	10
Y	y2	144021.0	y2	144021.0	0.2000	10
Y	y1	154021.0	y1	154021.0	0.4000	10
Y	y1	154021.0	y2	154021.0	0.8000	10
Y	y2	154021.0	y1	154021.0	0.9000	10
Y	y2	154021.0	y2	154021.0	0.3000	10
Y	y1	164021.0	y1	164021.0	0.1667	12
Y	y1	164021.0	y2	164021.0	0.8333	12
Y	y2	164021.0	y1	164021.0	0.9167	12
Y	y2	164021.0	y2	164021.0	0.2500	12
Y	y1	174021.0	y1	174021.0	0.4118	17
Y	y1	174021.0	y2	174021.0	0.8824	17
Y	y2	174021.0	y1	174021.0	0.7647	17
Y	y2	174021.0	y2	174021.0	0.2941	17
Y	y1	184021.0	y1	184021.0	0.4167	12
Y	y1	184021.0	y2	184021.0	0.9167	12
Y	y2	184021.0	y1	184021.0	0.7500	12
Y	y2	184021.0	y2	184021.0	0.2500	12
Y	y1	194021.0	y1	194021.0	0.1667	6
Y	y1	194021.0	y2	194021.0	0.8333	6
Y	y2	194021.0	y1	194021.0	1.0000	6
Y	y2	194021.0	y2	194021.0	0.3333	6
Y	y1	204021.0	y1	204021.0	0.2000	5
Y	y1	204021.0	y2	204021.0	0.8000	5
Y	y2	204021.0	y1	204021.0	1.0000	5
Y	y2	204021.0	y2	204021.0	0.4000	5
Y	y1	214021.0	y1	214021.0	0.2000	5
Y	y1	214021.0	y2	214021.0	1.0000	5
Y	y2	214021.0	y1	214021.0	1.0000	5
Y	y2	214021.0	y2	214021.0	0.2000	5
Y	y1	224021.0	y1	224021.0	0.2500	4
Y	y1	224021.0	y2	224021.0	1.0000	4
Y	y2	224021.0	y1	224021.0	1.0000	4
Y	y2	224021.0	y2	224021.0	0.2500	4
Y	y1	234021.0	y1	234021.0	0.5000	4
Y	y1	234021.0	y2	234021.0	1.0000	4
Y	y2	234021.0	y1	234021.0	0.7500	4
Y	y2	234021.0	y2	234021.0	0.7500	4
Y	y1	244021.0	y1	244021.0	0.5455	11
Y	y1	244021.0	y2	244021.0	0.5455	11
Y	y2	244021.0	y1	244021.0	0.6364	11
Y	y2	244021.0	y2	244021.0	0.6364	11
Y	y1	254021.0	y1	254021.0	0.4545	11
Y	y1	254021.0	y2	254021.0	0.3636	11
Y	y2	254021.0	y1	254021.0	0.7273	11
Y	y2	254021.0	y2	254021.0	0.6364	11
Y	y1	264021.0	y1	264021.0	0.3333	6
Y	y1	264021.0	y2	264021.0	0.3333	6
Y	y2	264021.0	y1	264021.0	1.0000	6
Y	y2	264021.0	y2	264021.0	1.0000	6
Y	y1	274021.0	y1	274021.0	0.3333	6
Y	y1	274021.0	y2	274021.0	0.3333	6
Y	y2	274021.0	y1	274021.0	0.8333	6
Y	y2	274021.0	y2	274021.0	0.8333	6
Y	y1	284021.0	y1	284021.0	0.6000	5
Y	y1	284021.0	y2	284021.0	0.4000	5
Y	y2	284021.0	y1	284021.0	0.8000	5
Y	y2	284021.0	y2	284021.0	0.6000	5
Y	y1	294021.0	y1	294021.0	1.0000	6
Y	y1	294021.0	y2	294021.0	0.5000	6
Y	y2	294021.0	y1	294021.0	0.6667	6
Y	y2	294021.0	y2	294021.0	0.8333	6
Y	y1	304021.0	y1	304021.0	0.8571	7
Y	y1	304021.0	y2	304021.0	0.2857	7
Y	y2	304021.0	y1	304021.0	0.4286	7
Y	y2	304021.0	y2	304021.0	1.0000	7
Y	y1	314021.0	y1	314021.0	0.8750	8
Y	y1	314021.0	y2	314021.0	0.1250	8
Y	y2	314021.0	y1	314021.0	0.1250	8
Y	y2	314021.0	y2	314021.0	0.8750	8
Y	y1	324021.0	y1	324021.0	1.0000	9
Y	y1	324021.0	y2	324021.0	0.3333	9
Y	y2	324021.0	y1	324021.0	0.2222	9
Y	y2	324021.0	y2	324021.0	0.8889	9
Y	y1	334021.0	y1	334021.0	0.6667	6
Y	y1	334021.0	y2	334021.0	0.3333	6
Y	y2	334021.0	y1	334021.0	0.6667	6
Y	y2	334021.0	y2	334021.0	1.0000	6
Y	y1	344021.0	y1	344021.0	0.6000	5
Y	y1	344021.0	y2	344021.0	0.2000	5
Y	y2	344021.0	y1	344021.0	0.6000	5
Y	y2	344021.0	y2	344021.0	1.0000	5
Y	y1	354021.0	y1	354021.0	1.0000	6
Y	y1	354021.0	y2	354021.0	0.5000	6
Y	y2	354021.0	y1	354021.0	0.3333	6
Y	y2	354021.0	y2	354021.0	0.8333	6
Y	y1	364021.0	y1	364021.0	1.0000	5
Y	y1	364021.0	y2	364021.0	0.4000	5
